# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Mon Sep  3 01:26:43 2018
#
# CONSTRAINT:  where (ismostprecise = 1
# CONSTRAINT:  )
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
#
rowid	username	defaultname	sourcetable	planetname	ra_str	ra	dec_str	dec	obsname	obslat	obslon	reflink	algorithm	isdefault	ismostprecise	phase	period	transitduration	transitdepthdb	transitdepthcalc	ttv	onesigmawindowstartcalendar	onesigmawindowstartjd	onesigmawindowstartairmass	onesigmawindowstartaltitude	onesigmawindowstartazimuth	ingresscalendar	ingressjd	ingressairmass	ingressaltitude	ingressazimuth	midpointcalendar	midpointjd	propmidpointunc	midpointairmass	midpointaltitude	midpointazimuth	egresscalendar	egressjd	egressairmass	egressaltitude	egressazimuth	onesigmawindowendcalendar	onesigmawindowendjd	onesigmawindowendairmass	onesigmawindowendaltitude	onesigmawindowendazimuth	targetrisecalendar	targetrisejd	targetsetcalendar	targetsetjd	targetobsstartcalendar	targetobsstartjd	targetobsendcalendar	targetobsendjd	sunsetcalendar	sunsetjd	sunrisecalendar	sunrisejd	targetobsduration	durationbeforeevent	durationafterevent	durationoutsideevent	durationinsideevent	fractionobservable	fractionoutsideevent	magnitude_visible	magnitude_gaia	magnitude_j	magnitude_h	magnitude_k
2059		Kepler-1472 b	Extended Planet Data	Kepler-1472 b	19h39m24.64s	294.852648	49d03m26.90s	49.057472				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	38.130370	6.326500	0.021400	0.000000	0	09/24/2018 08:11	2458385.84118				09/24/2018 08:58	2458385.87420				09/24/2018 12:08	2458386.00600	0.033023				09/24/2018 15:18	2458386.13780				09/24/2018 16:05	2458386.17083																									13.579000	13.308000	13.255000
2061		Kepler-1473 b	Extended Planet Data	Kepler-1473 b	19h22m32.78s	290.636569	48d59m45.90s	48.996082				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	14.427286	4.225900	0.012700	0.000000	0	09/15/2018 02:05	2458376.58736				09/15/2018 02:20	2458376.59766				09/15/2018 04:27	2458376.68570	0.010299				09/15/2018 06:34	2458376.77374				09/15/2018 06:49	2458376.78404																									12.346000	12.103000	12.009000
2064		Kepler-11 f	Extended Planet Data	Kepler-11 f	19h48m27.63s	297.115123	41d54m32.90s	41.909138				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	46.685689	6.564200	0.061700	0.000000	1	09/11/2018 01:55	2458372.58028				09/11/2018 02:08	2458372.58951				09/11/2018 05:25	2458372.72627	0.009236				09/11/2018 08:42	2458372.86302				09/11/2018 08:56	2458372.87226																							14.200000		12.548000	12.237000	12.180000
2069		Kepler-11 g	Extended Planet Data	Kepler-11 g	19h48m27.63s	297.115123	41d54m32.90s	41.909138				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	118.378249	9.724600	0.116900	0.000000	1	11/12/2018 04:16	2458434.67798				11/12/2018 04:21	2458434.68132				11/12/2018 09:12	2458434.88392	0.003344				11/12/2018 14:04	2458435.08652				11/12/2018 14:09	2458435.08986																							14.200000		12.548000	12.237000	12.180000
2074		Kepler-110 b	Extended Planet Data	Kepler-110 b	19h31m42.99s	292.929133	48d36m10.13s	48.602814				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	12.691059	3.903700	0.025100	0.000000	0	09/09/2018 17:54	2458371.24621				09/09/2018 17:57	2458371.24829				09/09/2018 19:54	2458371.32962	0.002081				09/09/2018 21:51	2458371.41094				09/09/2018 21:54	2458371.41302																									11.919000	11.658000	11.623000
2077		Kepler-110 c	Extended Planet Data	Kepler-110 c	19h31m42.99s	292.929133	48d36m10.13s	48.602814				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	31.719892	4.935900	0.036000	0.000000	0	09/08/2018 05:49	2458369.74302				09/08/2018 05:52	2458369.74489				09/08/2018 08:20	2458369.84773	0.001879				09/08/2018 10:48	2458369.95056				09/08/2018 10:51	2458369.95243																									11.919000	11.658000	11.623000
2080		Kepler-1100 b	Extended Planet Data	Kepler-1100 b	19h27m29.13s	291.871356	44d05m14.55s	44.087376				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	6.422001	2.660200		0.015409	0	09/09/2018 16:01	2458371.16789				09/09/2018 16:27	2458371.18579				09/09/2018 17:47	2458371.24121	0.014505				09/09/2018 19:07	2458371.29663				09/09/2018 19:32	2458371.31453																									12.761000	12.493000	12.456000
2083		Kepler-122 f	Extended Planet Data	Kepler-122 f	19h24m26.85s	291.111883	39d56m56.77s	39.949104				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	56.260389	8.725900	0.038900	0.000000	1	09/11/2018 03:19	2458372.63826				09/11/2018 03:25	2458372.64246				09/11/2018 07:46	2458372.82425	0.004200				09/11/2018 12:08	2458373.00604				09/11/2018 12:14	2458373.01024																									13.173000	12.887000	12.826000
2085		Kepler-1220 b	Extended Planet Data	Kepler-1220 b	19h48m16.89s	297.070369	42d58m39.87s	42.977741				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	7.426937	2.848100		0.021456	0	09/06/2018 01:07	2458367.54663				09/06/2018 01:50	2458367.57670				09/06/2018 03:15	2458367.63603	0.024147				09/06/2018 04:41	2458367.69537				09/06/2018 05:24	2458367.72543																									13.706000	13.345000	13.208000
2086		Kepler-1221 b	Extended Planet Data	Kepler-1221 b	19h03m17.36s	285.822349	45d42m42.81s	45.711891				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	12.001003	3.089100	0.053200	0.000000	0	09/09/2018 17:47	2458371.24163				09/09/2018 18:04	2458371.25329				09/09/2018 19:37	2458371.31765	0.011663				09/09/2018 21:10	2458371.38200				09/09/2018 21:26	2458371.39366																									14.117000	13.735000	13.665000
2088		Kepler-1222 b	Extended Planet Data	Kepler-1222 b	19h39m33.52s	294.889655	49d22m47.16s	49.379768				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.916944	1.462900		0.008705	0	09/04/2018 13:53	2458366.07887				09/04/2018 14:17	2458366.09562				09/04/2018 15:01	2458366.12610	0.013319				09/04/2018 15:45	2458366.15658				09/04/2018 16:09	2458366.17332																									12.704000	12.264000	12.187000
2089		Kepler-1223 b	Extended Planet Data	Kepler-1223 b	19h01m10.98s	285.295750	44d33m09.91s	44.552753				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	16.301374	4.157200	0.035800	0.000000	0	09/12/2018 04:06	2458373.67126				09/12/2018 04:23	2458373.68294				09/12/2018 06:28	2458373.76955	0.011675				09/12/2018 08:32	2458373.85615				09/12/2018 08:49	2458373.86783																									13.055000	12.561000	12.429000
2091		Kepler-1224 b	Extended Planet Data	Kepler-1224 b	19h06m30.18s	286.625763	37d32m14.29s	37.537304				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	13.323601	3.984400	0.010700	0.000000	0	09/16/2018 06:35	2458377.77455				09/16/2018 06:48	2458377.78395				09/16/2018 08:48	2458377.86696	0.009404				09/16/2018 10:47	2458377.94997				09/16/2018 11:01	2458377.95937																									11.891000	11.635000	11.588000
2093		Kepler-1225 b	Extended Planet Data	Kepler-1225 b	19h22m31.99s	290.633291	40d08m13.18s	40.136994				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	7.010754	2.152200		0.021071	0	09/10/2018 01:13	2458371.55077				09/10/2018 01:43	2458371.57172				09/10/2018 02:47	2458371.61656	0.016812				09/10/2018 03:52	2458371.66139				09/10/2018 04:22	2458371.68234																									13.664000	13.373000	13.282000
2094		Kepler-1226 b	Extended Planet Data	Kepler-1226 b	19h45m30.46s	296.376909	50d37m17.28s	50.621468				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	17.292062	7.041900	0.018900	0.000000	0	09/13/2018 15:34	2458375.14877				09/13/2018 15:51	2458375.16059				09/13/2018 19:22	2458375.30729	0.011817				09/13/2018 22:53	2458375.45400				09/13/2018 23:10	2458375.46582																									13.068000	12.741000	12.645000
2096		Kepler-1227 b	Extended Planet Data	Kepler-1227 b	19h08m15.93s	287.066378	41d52m29.67s	41.874908				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	94.289334	4.240700	0.062000	0.000000	0	10/02/2018 07:54	2458393.82945				10/02/2018 08:08	2458393.83928				10/02/2018 10:15	2458393.92763	0.009830				10/02/2018 12:23	2458394.01598				10/02/2018 12:37	2458394.02581																									12.963000	12.636000	12.507000
2098		Kepler-1228 b	Extended Planet Data	Kepler-1228 b	19h46m12.74s	296.553083	46d57m58.64s	46.966290				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	0.577370	1.096300		0.038969	0	09/03/2018 10:49	2458364.95104				09/03/2018 10:54	2458364.95485				09/03/2018 11:27	2458364.97769	0.002959				09/03/2018 12:00	2458365.00053				09/03/2018 12:06	2458365.00434																									13.383000	12.877000	12.799000
2099		Kepler-1346 b	Extended Planet Data	Kepler-1346 b	19h27m21.91s	291.841308	45d10m45.03s	45.179176				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	3.401657	1.794400		0.015439	0	09/05/2018 03:53	2458366.66224				09/05/2018 04:19	2458366.68020				09/05/2018 05:13	2458366.71758	0.014480				09/05/2018 06:07	2458366.75496				09/05/2018 06:32	2458366.77291																									13.392000	13.093000	13.107000
2100		Kepler-1347 b	Extended Planet Data	Kepler-1347 b	19h58m38.31s	299.659605	40d50m37.87s	40.843853				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	14.009409	3.632900	0.015100	0.000000	0	09/08/2018 16:11	2458370.17446				09/08/2018 16:22	2458370.18231				09/08/2018 18:11	2458370.25800	0.007858				09/08/2018 20:00	2458370.33368				09/08/2018 20:11	2458370.34154																									12.028000	11.550000	11.486000
2102		Kepler-1348 b	Extended Planet Data	Kepler-1348 b	19h28m20.99s	292.087460	49d47m19.55s	49.788765				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	27.571731	5.434100	0.029400	0.000000	0	09/08/2018 02:40	2458369.61163				09/08/2018 02:55	2458369.62205				09/08/2018 05:38	2458369.73526	0.010425				09/08/2018 08:21	2458369.84847				09/08/2018 08:36	2458369.85890																									13.618000	13.297000	13.242000
2104		Kepler-1349 b	Extended Planet Data	Kepler-1349 b	19h05m21.21s	286.338369	48d44m38.76s	48.744099				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	2.128239	3.305000		0.002668	0	09/04/2018 19:15	2458366.30226				09/04/2018 19:52	2458366.32811				09/04/2018 21:31	2458366.39697	0.021271				09/04/2018 23:10	2458366.46582				09/04/2018 23:48	2458366.49168																									10.072000	9.818000	9.761000
2105		Kepler-135 b	Extended Planet Data	Kepler-135 b	19h21m58.83s	290.495129	38d47m43.73s	38.795481				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	6.002538	4.122000	0.019600	0.000000	0	09/04/2018 13:10	2458366.04888				09/04/2018 13:14	2458366.05142				09/04/2018 15:17	2458366.13729	0.002540				09/04/2018 17:21	2458366.22317				09/04/2018 17:25	2458366.22571																									11.722000	11.508000	11.456000
2108		Kepler-135 c	Extended Planet Data	Kepler-135 c	19h21m58.83s	290.495129	38d47m43.73s	38.795481				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	11.448542	5.259300	0.007400	0.000000	0	09/12/2018 23:45	2458374.48962				09/13/2018 00:06	2458374.50441				09/13/2018 02:44	2458374.61398	0.014790				09/13/2018 05:21	2458374.72354				09/13/2018 05:43	2458374.73833																									11.722000	11.508000	11.456000
2111		Kepler-1350 b	Extended Planet Data	Kepler-1350 b	19h13m00.14s	288.250582	46d40m46.57s	46.679602				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	4.496855	2.097700	0.235000	0.000000	0	09/05/2018 06:41	2458366.77886				09/05/2018 06:51	2458366.78570				09/05/2018 07:54	2458366.82940	0.006832				09/05/2018 08:57	2458366.87310				09/05/2018 09:07	2458366.87993																									13.989000	13.338000	13.122000
2113		Kepler-1350 c	Extended Planet Data	Kepler-1350 c	19h13m00.14s	288.250582	46d40m46.57s	46.679602				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.766789	1.339500		0.095991	0	09/03/2018 20:04	2458365.33669				09/03/2018 20:34	2458365.35745				09/03/2018 21:14	2458365.38535	0.018449				09/03/2018 21:55	2458365.41326				09/03/2018 22:24	2458365.43401																									13.989000	13.338000	13.122000
2114		Kepler-1351 b	Extended Planet Data	Kepler-1351 b	19h34m26.09s	293.608720	42d11m51.64s	42.197678				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	0.916141	1.149500		0.008520	0	09/04/2018 04:51	2458365.70219				09/04/2018 05:07	2458365.71339				09/04/2018 05:41	2458365.73734	0.008787				09/04/2018 06:16	2458365.76129				09/04/2018 06:32	2458365.77248																									12.225000	11.573000	11.470000
2115		Kepler-1352 b	Extended Planet Data	Kepler-1352 b	19h22m46.50s	290.693736	48d42m05.32s	48.701477				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	1.877883	2.327000		0.005273	0	09/04/2018 12:55	2458366.03826				09/04/2018 13:25	2458366.05908				09/04/2018 14:34	2458366.10756	0.016611				09/04/2018 15:44	2458366.15604				09/04/2018 16:14	2458366.17686																									12.250000	11.956000	11.919000
2116		Kepler-1353 b	Extended Planet Data	Kepler-1353 b	19h42m56.48s	295.735335	42d34m34.51s	42.576252				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	24.754444	3.852700	0.052900	0.000000	0	09/27/2018 17:38	2458389.23489				09/27/2018 17:47	2458389.24166				09/27/2018 19:43	2458389.32192	0.006773				09/27/2018 21:39	2458389.40219				09/27/2018 21:48	2458389.40896																									13.850000	13.281000	13.141000
2117		Kepler-1474 b	Extended Planet Data	Kepler-1474 b	19h38m46.57s	294.694049	45d52m00.61s	45.866837				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	36.433111	4.702800	0.046800	0.000000	0	09/29/2018 00:29	2458390.52049				09/29/2018 00:52	2458390.53676				09/29/2018 03:14	2458390.63473	0.016271				09/29/2018 05:35	2458390.73271				09/29/2018 05:58	2458390.74898																									14.027000	13.709000	13.621000
2119		Kepler-1475 b	Extended Planet Data	Kepler-1475 b	19h43m47.59s	295.948273	44d45m11.25s	44.753124				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	82.175879	9.287000	0.054100	0.000000	0	10/07/2018 16:58	2458399.20708				10/07/2018 17:22	2458399.22395				10/07/2018 22:01	2458399.41743	0.016871				10/08/2018 02:39	2458399.61091				10/08/2018 03:04	2458399.62778																									14.192000	13.890000	13.880000
2121		Kepler-1476 b	Extended Planet Data	Kepler-1476 b	18h58m07.70s	284.532096	43d59m23.84s	43.989956				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	10.358632	2.574000		0.027389	0	09/07/2018 08:28	2458368.85317				09/07/2018 09:09	2458368.88155				09/07/2018 10:26	2458368.93518	0.023513				09/07/2018 11:43	2458368.98880				09/07/2018 12:24	2458369.01718																									14.227000	13.896000	13.828000
2122		Kepler-1477 b	Extended Planet Data	Kepler-1477 b	18h45m11.65s	281.298535	42d41m08.71s	42.685753				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	11.555300	2.798900		0.020603	0	09/14/2018 08:21	2458375.84805				09/14/2018 09:15	2458375.88605				09/14/2018 10:39	2458375.94436	0.029579				09/14/2018 12:03	2458376.00267				09/14/2018 12:58	2458376.04067																									13.176000	12.701000	12.594000
2123		Kepler-1478 b	Extended Planet Data	Kepler-1478 b	19h32m39.62s	293.165079	41d44m46.45s	41.746235				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	1	1	0.000000	26.084059	6.725000		0.023998	0	09/11/2018 15:14	2458373.13479				09/11/2018 17:39	2458373.23542				09/11/2018 21:00	2458373.37552	0.082873				09/12/2018 00:22	2458373.51563				09/12/2018 02:47	2458373.61625																									14.280000	13.975000	13.873000
2124		Kepler-1479 b	Extended Planet Data	Kepler-1479 b	19h02m50.86s	285.711919	49d42m23.97s	49.706657				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	14.532559	2.681500	0.035000	0.000000	0	09/12/2018 12:39	2458374.02738				09/12/2018 12:46	2458374.03228				09/12/2018 14:06	2458374.08815	0.004899				09/12/2018 15:27	2458374.14401				09/12/2018 15:34	2458374.14891																									12.667000	12.342000	12.256000
2127		Kepler-148 b	Extended Planet Data	Kepler-148 b	19h19m08.69s	289.786216	46d51m31.64s	46.858788				"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	1.729366	1.754200		0.043260	0	09/03/2018 11:32	2458364.98083				09/03/2018 11:43	2458364.98827				09/03/2018 12:35	2458365.02481	0.005886				09/03/2018 13:28	2458365.06136				09/03/2018 13:39	2458365.06880																									13.903000	13.527000	13.359000
2129		Kepler-148 c	Extended Planet Data	Kepler-148 c	19h19m08.69s	289.786216	46d51m31.64s	46.858788				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	4.180050	2.759400	0.189300	0.000000	0	09/05/2018 22:05	2458367.42053				09/05/2018 22:07	2458367.42174				09/05/2018 23:30	2458367.47923	0.001210				09/06/2018 00:52	2458367.53672				09/06/2018 00:54	2458367.53793																									13.903000	13.527000	13.359000
2132		Kepler-148 d	Extended Planet Data	Kepler-148 d	19h19m08.69s	289.786216	46d51m31.64s	46.858788				"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>"	Transit Ephemeris	0	1	0.000000	51.846891	4.587000	1.034900	0.000000	0	09/11/2018 12:49	2458373.03430				09/11/2018 12:50	2458373.03509				09/11/2018 15:08	2458373.13065	0.000790				09/11/2018 17:25	2458373.22621				09/11/2018 17:26	2458373.22700																									13.903000	13.527000	13.359000
