# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu
# Sun Sep  2 23:50:36 2018
#
# COLUMN username:       Input Target
# COLUMN defaultname:    Archive Planet Name
# COLUMN sourcetable:    Data Source
# COLUMN planetname:     Data Source Planet Name
# COLUMN ra_str:         RA [sexagesimal]
# COLUMN ra:             RA [decimal degrees]
# COLUMN dec_str:        Dec [sexagesimal]
# COLUMN dec:            Dec [decimal degrees]
# COLUMN obsname:        Observatory Name
# COLUMN obslat:         Observatory Latitude [degrees north]
# COLUMN obslon:         Observatory Longitude [degrees east]
# COLUMN reflink:        Reference
# COLUMN algorithm:      Algorithm
# COLUMN isdefault:      Default Parameters Flag
# COLUMN ismostprecise:  Most-Precise Flag
# COLUMN phase:          Phase
# COLUMN period:         Period [days]
# COLUMN transitduration: Transit Duration [hours]
# COLUMN transitdepthdb: Transit Depth - Measured [percent]
# COLUMN transitdepthcalc: Transit Depth - Calculated [percent]
# COLUMN ttv:            TTV flag
# COLUMN onesigmawindowstartcalendar: 1 sigma Event Window Start Calendar UT
# COLUMN onesigmawindowstartjd: 1 sigma Event Window Start JD UT [days]
# COLUMN onesigmawindowstartairmass: Airmass at 1 sigma Event Window Start
# COLUMN onesigmawindowstartaltitude: Altitude at 1 sigma Event Window Start [degrees]
# COLUMN onesigmawindowstartazimuth: Azimuth at 1 sigma Event Window Start [degrees]
# COLUMN ingresscalendar: Event Ingress Calendar UT
# COLUMN ingressjd:      Event Ingress JD UT [days]
# COLUMN ingressairmass: Event Ingress Airmass
# COLUMN ingressaltitude: Event Ingress Altitude [degrees]
# COLUMN ingressazimuth: Event Ingress Azimuth  [degrees]
# COLUMN midpointcalendar: Event Midpoint Calendar UT
# COLUMN midpointjd:     Event Midpoint JD UT [days]
# COLUMN propmidpointunc: Propagated Midpoint Uncertainty [days]
# COLUMN midpointairmass: Event Midpoint Airmass
# COLUMN midpointaltitude: Event Midpoint Altitude [degrees]
# COLUMN midpointazimuth: Event Midpoint Azimuth [degrees]
# COLUMN egresscalendar: Event Egress Calendar UT
# COLUMN egressjd:       Event Egress JD UT [days]
# COLUMN egressairmass:  Event Egress Airmass
# COLUMN egressaltitude: Event Egress Altitude [degrees]
# COLUMN egressazimuth:  Event Egress Azimuth [degrees]
# COLUMN onesigmawindowendcalendar: 1 sigma Event Window End Calendar UT
# COLUMN onesigmawindowendjd: 1 sigma Event Window End JD UT [days]
# COLUMN onesigmawindowendairmass: Airmass at 1 sigma Event Window End
# COLUMN onesigmawindowendaltitude: Altitude at 1 sigma Event Window End [degrees]
# COLUMN onesigmawindowendazimuth: Azimuth at 1 sigma Event Window End [degrees]
# COLUMN targetrisecalendar: Target Rise Calendar UT
# COLUMN targetrisejd:   Target Rise JD UT [days]
# COLUMN targetsetcalendar: Target Set Calendar UT
# COLUMN targetsetjd:    Target Set JD UT [days]
# COLUMN targetobsstartcalendar: Target Observability Start Calendar UT
# COLUMN targetobsstartjd: Target Observability Start JD UT [days]
# COLUMN targetobsendcalendar: Target Observability End Calendar UT
# COLUMN targetobsendjd: Target Observability End JD UT [days]
# COLUMN sunsetcalendar: Evening Twilight End Calendar UT
# COLUMN sunsetjd:       Evening Twilight End JD UT [days]
# COLUMN sunrisecalendar: Morning Twilight Start Calendar UT
# COLUMN sunrisejd:      Morning Twilight Start JD UT [days]
# COLUMN targetobsduration: Duration of Target Observability [hours]
# COLUMN durationbeforeevent: Duration Observable Before Event [hours]
# COLUMN durationafterevent: Duration Observable After Event [hours]
# COLUMN durationoutsideevent: Duration Observable Outside Event [hours]
# COLUMN durationinsideevent: Duration Observable Inside Event [hours]
# COLUMN fractionobservable: Event Fraction Observable
# COLUMN fractionoutsideevent: Observable Baseline Time/Event Duration
# COLUMN magnitude_visible: V-band (Johnson) [mag]
# COLUMN magnitude_gaia: G-band (Gaia) [mag]
# COLUMN magnitude_j:    J-band (2MASS) [mag]
# COLUMN magnitude_h:    H-band (2MASS) [mag]
# COLUMN magnitude_k:    Ks-band (2MASS) [mag]
rowid,username,defaultname,sourcetable,planetname,ra_str,ra,dec_str,dec,obsname,obslat,obslon,reflink,algorithm,isdefault,ismostprecise,phase,period,transitduration,transitdepthdb,transitdepthcalc,ttv,onesigmawindowstartcalendar,onesigmawindowstartjd,onesigmawindowstartairmass,onesigmawindowstartaltitude,onesigmawindowstartazimuth,ingresscalendar,ingressjd,ingressairmass,ingressaltitude,ingressazimuth,midpointcalendar,midpointjd,propmidpointunc,midpointairmass,midpointaltitude,midpointazimuth,egresscalendar,egressjd,egressairmass,egressaltitude,egressazimuth,onesigmawindowendcalendar,onesigmawindowendjd,onesigmawindowendairmass,onesigmawindowendaltitude,onesigmawindowendazimuth,targetrisecalendar,targetrisejd,targetsetcalendar,targetsetjd,targetobsstartcalendar,targetobsstartjd,targetobsendcalendar,targetobsendjd,sunsetcalendar,sunsetjd,sunrisecalendar,sunrisejd,targetobsduration,durationbeforeevent,durationafterevent,durationoutsideevent,durationinsideevent,fractionobservable,fractionoutsideevent,magnitude_visible,magnitude_gaia,magnitude_j,magnitude_h,magnitude_k
3812,,Kepler-403 c,Extended Planet Data,Kepler-403 c,19h19m41.15s,289.921461,46d44m40.42s,46.744560,,,,"<a refstr=""ROWE ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...784...45R target=ref> Rowe et al. 2014</a>",Transit Ephemeris,1,0,0.000000,54.280749,5.373600,,0.015642,0,10/01/2018 17:48,2458393.24215,,,,10/01/2018 19:01,2458393.29244,,,,10/01/2018 21:42,2458393.40439,0.041886,,,,10/02/2018 00:23,2458393.51634,,,,10/02/2018 01:35,2458393.56662,,,,,,,,,,,,,,,,,,,,,,,,,11.830000,11.575000,11.537000
3813,,Kepler-417 c,Extended Planet Data,Kepler-417 c,19h35m17.84s,293.824314,42d46m46.94s,42.779705,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,15.942526,3.625800,0.111000,0.000000,1,09/13/2018 12:10,2458375.00760,,,,09/13/2018 12:18,2458375.01254,,,,09/13/2018 14:06,2458375.08807,0.004932,,,,09/13/2018 15:55,2458375.16361,,,,09/13/2018 16:02,2458375.16854,,,,,,,,,,,,,,,,,,,,,,,,,14.426000,13.958000,13.922000
3814,,Kepler-417 c,Extended Planet Data,Kepler-417 c,19h35m17.84s,293.824314,42d46m46.94s,42.779705,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,15.942515,3.492600,,0.102325,1,09/13/2018 11:51,2458374.99435,,,,09/13/2018 12:18,2458375.01298,,,,09/13/2018 14:03,2458375.08574,0.015373,,,,09/13/2018 15:48,2458375.15850,,,,09/13/2018 16:15,2458375.17713,,,,,,,,,,,,,,,,,,,,,,,,,14.426000,13.958000,13.922000
3815,,Kepler-418 b,Extended Planet Data,Kepler-418 b,19h37m44.04s,294.433512,38d21m19.62s,38.355450,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,86.678622,9.937600,0.887300,0.000000,0,09/27/2018 08:24,2458388.85002,,,,09/27/2018 08:25,2458388.85111,,,,09/27/2018 13:23,2458389.05814,0.001093,,,,09/27/2018 18:21,2458389.26518,,,,09/27/2018 18:23,2458389.26627,,,,,,,,,,,,,,,,,,,,,,,,,13.493000,13.243000,13.103000
3816,,Kepler-418 b,Extended Planet Data,Kepler-418 b,19h37m44.04s,294.433512,38d21m19.62s,38.355450,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,86.678552,10.138600,,0.813486,0,09/27/2018 08:15,2458388.84431,,,,09/27/2018 08:23,2458388.84960,,,,09/27/2018 13:27,2458389.06082,0.003046,,,,09/27/2018 18:31,2458389.27204,,,,09/27/2018 18:39,2458389.27733,,,,,,,,,,,,,,,,,,,,,,,,,13.493000,13.243000,13.103000
3817,,Kepler-418 b,Extended Planet Data,Kepler-418 b,19h37m44.04s,294.433512,38d21m19.62s,38.355450,,,,"<a refstr=""TINGLEY ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014A&A...567A..14T target=ref> Tingley et al. 2014</a>",Transit Ephemeris,1,0,0.000000,86.678560,10.224000,,1.378005,0,09/27/2018 08:14,2458388.84315,,,,09/27/2018 08:21,2458388.84834,,,,09/27/2018 13:28,2458389.06134,0.003390,,,,09/27/2018 18:35,2458389.27434,,,,09/27/2018 18:42,2458389.27953,,,,,,,,,,,,,,,,,,,,,,,,,13.493000,13.243000,13.103000
3818,,Kepler-419 b,Extended Planet Data,Kepler-419 b,19h41m40.30s,295.417899,51d11m05.15s,51.184765,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,0,0.000000,69.727878,3.836200,0.462800,0.000000,1,09/14/2018 10:03,2458375.91936,,,,09/14/2018 10:33,2458375.93971,,,,09/14/2018 12:28,2458376.01963,0.020349,,,,09/14/2018 14:23,2458376.09955,,,,09/14/2018 14:52,2458376.11990,,,,,,,,,,,,,,,,,,,,,,,,,12.088000,11.899000,11.859000
3819,,Kepler-419 b,Extended Planet Data,Kepler-419 b,19h41m40.30s,295.417899,51d11m05.15s,51.184765,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,1,0.000000,69.726641,5.486100,,4.158913,1,09/14/2018 08:15,2458375.84383,,,,09/14/2018 08:27,2458375.85215,,,,09/14/2018 11:11,2458375.96645,0.006274,,,,09/14/2018 13:56,2458376.08074,,,,09/14/2018 14:08,2458376.08907,,,,,,,,,,,,,,,,,,,,,,,,,12.088000,11.899000,11.859000
3820,,Kepler-42 b,Extended Planet Data,Kepler-42 b,19h28m52.57s,292.219033,44d37m08.98s,44.619160,,,,"<a refstr=""MANN ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017AJ....153..267M target=ref>Mann et al. 2017</a>",Transit Ephemeris,0,1,0.000000,1.213771,,,0.181912,0,,,,,,,,,,,09/04/2018 03:04,2458365.62822,0.000849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.124000,,12.177000,11.685000,11.465000
3821,,Kepler-42 b,Extended Planet Data,Kepler-42 b,19h28m52.57s,292.219033,44d37m08.98s,44.619160,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,1.213770,0.535900,,0.243201,0,09/04/2018 02:44,2458365.61390,,,,09/04/2018 02:47,2458365.61605,,,,09/04/2018 03:03,2458365.62721,0.001267,,,,09/04/2018 03:19,2458365.63837,,,,09/04/2018 03:22,2458365.64052,,,,,,,,,,,,,,,,,,,,,,,16.124000,,12.177000,11.685000,11.465000
3822,,Kepler-42 b,Extended Planet Data,Kepler-42 b,19h28m52.57s,292.219033,44d37m08.98s,44.619160,,,,"<a refstr=""MUIRHEAD ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012arXiv1201.2189M target=ref> Muirhead et al. 2012 </a>",Transit Ephemeris,1,0,0.000000,1.213767,,,0.192770,0,,,,,,,,,,,09/04/2018 02:50,2458365.61844,0.013282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.124000,,12.177000,11.685000,11.465000
3823,,Kepler-42 c,Extended Planet Data,Kepler-42 c,19h28m52.57s,292.219033,44d37m08.98s,44.619160,,,,"<a refstr=""MANN ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017AJ....153..267M target=ref>Mann et al. 2017</a>",Transit Ephemeris,0,1,0.000000,0.453287,,,0.166215,0,,,,,,,,,,,09/03/2018 15:57,2458365.16490,0.000505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.124000,,12.177000,11.685000,11.465000
3824,,Kepler-42 c,Extended Planet Data,Kepler-42 c,19h28m52.57s,292.219033,44d37m08.98s,44.619160,,,,"<a refstr=""MUIRHEAD ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012arXiv1201.2189M target=ref> Muirhead et al. 2012 </a>",Transit Ephemeris,1,0,0.000000,0.453285,,0.156000,0.166215,0,,,,,,,,,,,09/03/2018 15:32,2458365.14782,0.007692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.124000,,12.177000,11.685000,11.465000
3825,,Kepler-42 d,Extended Planet Data,Kepler-42 d,19h28m52.57s,292.219033,44d37m08.98s,44.619160,,,,"<a refstr=""MANN ET AL. 2017"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2017AJ....153..267M target=ref>Mann et al. 2017</a>",Transit Ephemeris,0,1,0.000000,1.865112,,,0.141627,0,,,,,,,,,,,09/03/2018 12:40,2458365.02783,0.001767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.124000,,12.177000,11.685000,11.465000
3826,,Kepler-42 d,Extended Planet Data,Kepler-42 d,19h28m52.57s,292.219033,44d37m08.98s,44.619160,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,1.865115,0.397300,,0.145987,0,09/03/2018 12:27,2458365.01902,,,,09/03/2018 12:32,2458365.02283,,,,09/03/2018 12:44,2458365.03111,0.002542,,,,09/03/2018 12:56,2458365.03939,,,,09/03/2018 13:02,2458365.04320,,,,,,,,,,,,,,,,,,,,,,,16.124000,,12.177000,11.685000,11.465000
3827,,Kepler-42 d,Extended Planet Data,Kepler-42 d,19h28m52.57s,292.219033,44d37m08.98s,44.619160,,,,"<a refstr=""MUIRHEAD ET AL. 2012"" href=http://adsabs.harvard.edu/abs/2012arXiv1201.2189M target=ref> Muirhead et al. 2012 </a>",Transit Ephemeris,1,0,0.000000,1.865169,,,0.102325,0,,,,,,,,,,,09/03/2018 14:56,2458365.12262,0.026808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.124000,,12.177000,11.685000,11.465000
3828,,Kepler-421 b,Extended Planet Data,Kepler-421 b,18h53m01.64s,283.256822,45d05m15.99s,45.087776,,,,"<a refstr=""KIPPING ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...795...25K target=ref>Kipping et al. 2014</a>",Transit Ephemeris,1,1,0.000000,704.198400,15.789600,,0.270933,0,12/28/2019 21:59,2458846.41665,,,,12/28/2019 22:19,2458846.43045,,,,12/29/2019 06:13,2458846.75940,0.009200,,,,12/29/2019 14:07,2458847.08835,,,,12/29/2019 14:27,2458847.10215,,,,,,,,,,,,,,,,,,,,,,,,,12.009000,11.619000,11.535000
3829,,Kepler-422 b,Extended Planet Data,Kepler-422 b,18h50m31.12s,282.629656,46d19m24.09s,46.323357,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,7.891448,4.371400,1.063800,0.000000,0,09/10/2018 09:57,2458371.91507,,,,09/10/2018 09:57,2458371.91515,,,,09/10/2018 12:08,2458372.00622,0.000077,,,,09/10/2018 14:20,2458372.09729,,,,09/10/2018 14:20,2458372.09737,,,,,,,,,,,,,,,,,,,,,,,,,12.357000,12.126000,12.041000
3830,,Kepler-422 b,Extended Planet Data,Kepler-422 b,18h50m31.12s,282.629656,46d19m24.09s,46.323357,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,7.891448,4.304000,,0.943048,0,09/10/2018 10:00,2458371.91684,,,,09/10/2018 10:01,2458371.91738,,,,09/10/2018 12:10,2458372.00705,0.000247,,,,09/10/2018 14:19,2458372.09672,,,,09/10/2018 14:20,2458372.09725,,,,,,,,,,,,,,,,,,,,,,,,,12.357000,12.126000,12.041000
3831,,Kepler-422 b,Extended Planet Data,Kepler-422 b,18h50m31.12s,282.629656,46d19m24.09s,46.323357,,,,"<a refstr=""ENDL ET AL. 2014"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2014ApJ...795..151E target=ref>Endl et al. 2014</a>",Transit Ephemeris,1,0,0.000000,7.891448,,,0.977898,0,,,,,,,,,,,09/10/2018 12:10,2458372.00698,0.000315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.357000,12.126000,12.041000
3832,,Kepler-443 b,Extended Planet Data,Kepler-443 b,19h14m26.53s,288.610544,49d58m07.08s,49.968632,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,177.669112,8.769100,,0.079241,0,12/20/2018 03:50,2458472.65979,,,,12/20/2018 06:30,2458472.77084,,,,12/20/2018 10:53,2458472.95353,0.089468,,,,12/20/2018 15:16,2458473.13622,,,,12/20/2018 17:56,2458473.24727,,,,,,,,,,,,,,,,,,,,,,,,,14.365000,13.802000,13.815000
3833,,Kepler-443 b,Extended Planet Data,Kepler-443 b,19h14m26.53s,288.610544,49d58m07.08s,49.968632,,,,"<a refstr=""TORRES ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015ApJ...800...99T target=ref>Torres et al. 2015</a>",Transit Ephemeris,1,0,0.000000,177.669300,8.949600,,0.099463,0,12/20/2018 04:30,2458472.68755,,,,12/20/2018 06:26,2458472.76835,,,,12/20/2018 10:54,2458472.95480,0.057250,,,,12/20/2018 15:23,2458473.14125,,,,12/20/2018 17:19,2458473.22205,,,,,,,,,,,,,,,,,,,,,,,,,14.365000,13.802000,13.815000
3834,,Kepler-444 b,Extended Planet Data,Kepler-444 b,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,3.600119,2.474100,0.002700,0.000000,0,09/06/2018 19:30,2458368.31317,,,,09/06/2018 19:40,2458368.31973,,,,09/06/2018 20:54,2458368.37127,0.006553,,,,09/06/2018 22:08,2458368.42281,,,,09/06/2018 22:18,2458368.42937,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3835,,Kepler-444 b,Extended Planet Data,Kepler-444 b,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""CAMPANTE ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015ApJ...799..170C target=ref>Campante et al. 2015</a>",Transit Ephemeris,1,0,0.000000,3.600105,,,0.002620,0,,,,,,,,,,,09/06/2018 20:37,2458368.35941,0.009643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3836,,Kepler-444 c,Extended Planet Data,Kepler-444 c,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,4.545870,2.149800,0.004400,0.000000,0,09/03/2018 06:53,2458364.78687,,,,09/03/2018 06:57,2458364.79002,,,,09/03/2018 08:02,2458364.83481,0.003150,,,,09/03/2018 09:06,2458364.87959,,,,09/03/2018 09:11,2458364.88274,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3837,,Kepler-444 c,Extended Planet Data,Kepler-444 c,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,4.545878,1.736700,,51.113870,0,09/03/2018 07:05,2458364.79567,,,,09/03/2018 07:17,2458364.80369,,,,09/03/2018 08:09,2458364.83987,0.006466,,,,09/03/2018 09:01,2458364.87605,,,,09/03/2018 09:13,2458364.88407,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3838,,Kepler-444 c,Extended Planet Data,Kepler-444 c,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""CAMPANTE ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015ApJ...799..170C target=ref>Campante et al. 2015</a>",Transit Ephemeris,1,0,0.000000,4.545884,,,0.003913,0,,,,,,,,,,,09/03/2018 08:14,2458364.84331,0.006536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3839,,Kepler-444 d,Extended Planet Data,Kepler-444 d,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,6.189372,2.589500,0.004800,0.000000,0,09/04/2018 04:43,2458365.69689,,,,09/04/2018 04:48,2458365.70022,,,,09/04/2018 06:06,2458365.75417,0.003337,,,,09/04/2018 07:23,2458365.80812,,,,09/04/2018 07:28,2458365.81146,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3840,,Kepler-444 d,Extended Planet Data,Kepler-444 d,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,6.189406,2.211200,,44.114145,0,09/04/2018 05:08,2458365.71418,,,,09/04/2018 05:23,2458365.72474,,,,09/04/2018 06:29,2458365.77081,0.008570,,,,09/04/2018 07:36,2458365.81688,,,,09/04/2018 07:51,2458365.82743,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3841,,Kepler-444 d,Extended Planet Data,Kepler-444 d,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""CAMPANTE ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015ApJ...799..170C target=ref>Campante et al. 2015</a>",Transit Ephemeris,1,0,0.000000,6.189392,,,0.004465,0,,,,,,,,,,,09/04/2018 06:18,2458365.76311,0.008088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3842,,Kepler-444 e,Extended Planet Data,Kepler-444 e,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,7.743503,3.126300,0.005200,0.000000,0,09/05/2018 22:10,2458367.42407,,,,09/05/2018 22:15,2458367.42766,,,,09/05/2018 23:49,2458367.49279,0.003590,,,,09/06/2018 01:23,2458367.55792,,,,09/06/2018 01:28,2458367.56151,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3843,,Kepler-444 e,Extended Planet Data,Kepler-444 e,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,7.743476,2.785200,,67.707722,0,09/05/2018 21:51,2458367.41056,,,,09/05/2018 22:07,2458367.42180,,,,09/05/2018 23:30,2458367.47982,0.009222,,,,09/06/2018 00:54,2458367.53785,,,,09/06/2018 01:10,2458367.54909,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3844,,Kepler-444 e,Extended Planet Data,Kepler-444 e,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""CAMPANTE ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015ApJ...799..170C target=ref>Campante et al. 2015</a>",Transit Ephemeris,1,0,0.000000,7.743493,,,0.004853,0,,,,,,,,,,,09/05/2018 23:40,2458367.48613,0.009263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3845,,Kepler-444 f,Extended Planet Data,Kepler-444 f,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""HOLCZER ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJS..225....9H target=ref>Holczer et al. 2016</a>",Transit Ephemeris,0,1,0.000000,9.740480,2.035400,0.007600,0.000000,0,09/05/2018 18:18,2458367.26266,,,,09/05/2018 18:21,2458367.26459,,,,09/05/2018 19:22,2458367.30700,0.001935,,,,09/05/2018 20:23,2458367.34940,,,,09/05/2018 20:25,2458367.35134,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3846,,Kepler-444 f,Extended Planet Data,Kepler-444 f,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""MORTON ET AL. 2016"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2016ApJ...822...86M target=ref>Morton et al. 2016</a>",Transit Ephemeris,0,0,0.000000,9.740484,1.690900,,74.632103,0,09/05/2018 18:23,2458367.26647,,,,09/05/2018 18:34,2458367.27385,,,,09/05/2018 19:25,2458367.30908,0.005897,,,,09/05/2018 20:15,2458367.34431,,,,09/05/2018 20:26,2458367.35169,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
3847,,Kepler-444 f,Extended Planet Data,Kepler-444 f,19h19m00.55s,289.752289,41d38m04.58s,41.634605,,,,"<a refstr=""CAMPANTE ET AL. 2015"" href=http://adsabs.harvard.edu/cgi-bin/nph-bib_query?bibcode=2015ApJ...799..170C target=ref>Campante et al. 2015</a>",Transit Ephemeris,1,0,0.000000,9.740486,,,0.008805,0,,,,,,,,,,,09/05/2018 19:24,2458367.30871,0.005637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.880000,,7.244000,6.772000,6.703000
